"","from","to","TimeDiff"
"18200","18046","18200","8.9832160474657"
"18201","18046","18201","8.9832160474657"
"18202","17799","18202","29.5571014519639"
"18203","17799","18203","29.5571014519639"
"18204","18014","18204","12.5689587356976"
"18205","18118","18205","5.54908722757023"
"18206","18118","18206","5.54908722757023"
"18207","18151","18207","3.46242871407458"
"18208","18151","18208","3.46242871407458"
"18209","18151","18209","3.46242871407458"
"18210","18020","18210","12.1905601031258"
"18211","18020","18211","12.1905601031258"
"18212","18029","18212","12.1158878743258"
"18213","17991","18213","15.3865127198371"
"18214","17991","18214","15.3865127198371"
"18215","17991","18215","15.3865127198371"
"18216","17991","18216","15.3865127198371"
"18217","17991","18217","15.3865127198371"
"18218","17991","18218","15.3865127198371"
"18219","17846","18219","26.3483502054482"
"18220","17846","18220","26.3483502054482"
"18221","17846","18221","26.3483502054482"
"18222","17846","18222","26.3483502054482"
"18223","17846","18223","26.3483502054482"
"18224","18012","18224","14.0384768761119"
"18225","18089","18225","8.45173411576593"
"18226","17927","18226","21.3766879562181"
"18227","17927","18227","21.3766879562181"
"18228","17990","18228","16.6311503040447"
"18229","17990","18229","16.6311503040447"
"18230","17990","18230","16.6311503040447"
"18231","17990","18231","16.6311503040447"
"18232","18126","18232","7.5834174592178"
"18233","18106","18233","8.72054917920877"
"18234","18106","18234","8.72054917920877"
"18235","18107","18235","8.85458957282185"
"18236","18107","18236","8.85458957282185"
"18237","17953","18237","19.598110801038"
"18238","17842","18238","28.4746499195453"
"18239","17842","18239","28.4746499195453"
"18240","17842","18240","28.4746499195453"
"18241","18068","18241","10.6735006245772"
"18242","18068","18242","10.6735006245772"
"18243","18101","18243","9.80178338317705"
"18244","15795","18244","175.742578139698"
"18245","15795","18245","175.742578139698"
"18246","15795","18246","175.742578139698"
"18247","15795","18247","175.742578139698"
"18248","15795","18248","175.742578139698"
"18249","17596","18249","53.0834897082417"
"18250","17657","18250","48.2291100588135"
"18251","17657","18251","48.2291100588135"
"18252","17657","18252","48.2291100588135"
"18253","17951","18253","21.336033562749"
"18254","17970","18254","20.3754976773557"
"18255","18131","18255","9.73424000432055"
"18256","18131","18256","9.73424000432055"
"18257","17941","18257","22.8279241495941"
"18258","17941","18258","22.8279241495941"
"18259","17722","18259","44.4557394569922"
"18260","17722","18260","44.4557394569922"
"18261","17505","18261","64.5307474992285"
"18262","17505","18262","64.5307474992285"
"18263","17505","18263","64.5307474992285"
"18264","17896","18264","27.6357983427179"
"18265","18113","18265","11.5494094071969"
"18266","18113","18266","11.5494094071969"
"18267","18113","18267","11.5494094071969"
"18268","18113","18268","11.5494094071969"
"18269","18113","18269","11.5494094071969"
"18270","18113","18270","11.5494094071969"
"18271","18115","18271","11.6025931011422"
"18272","18146","18272","9.57385089764853"
"18273","17736","18273","43.9921885948045"
"18274","17736","18274","43.9921885948045"
"18275","17188","18275","88.3198214059259"
"18276","17188","18276","88.3198214059259"
"18277","17188","18277","88.3198214059259"
"18278","17579","18278","57.5729851925572"
"18279","17579","18279","57.5729851925572"
"18280","17579","18280","57.5729851925572"
"18281","18201","18281","6.76044606051119"
"18282","18036","18282","17.4802953552485"
"18283","17405","18283","72.4413472619842"
"18284","17405","18284","72.4413472619842"
"18285","18095","18285","13.6266200258763"
"18286","18095","18286","13.6266200258763"
"18287","17864","18287","31.4282698694599"
"18288","17864","18288","31.4282698694599"
"18289","17864","18289","31.4282698694599"
"18290","18203","18290","7.21733975976804"
"18291","16410","18291","142.643762105631"
"18292","16410","18292","142.643762105631"
"18293","17699","18293","48.2333093157188"
"18294","18209","18294","7.43136042403216"
"18295","18209","18295","7.43136042403216"
"18296","18209","18296","7.43136042403216"
"18297","17487","18297","67.4221599945272"
"18298","17487","18298","67.4221599945272"
"18299","17487","18299","67.4221599945272"
"18300","17982","18300","23.247126093077"
"18301","17450","18301","70.9089286803576"
"18302","18156","18302","11.0929732640773"
"18303","18276","18303","2.14844649911606"
"18304","18276","18304","2.14844649911606"
"18305","18276","18305","2.14844649911606"
"18306","18276","18306","2.14844649911606"
"18307","18130","18307","13.6919221457706"
"18308","18130","18308","13.6919221457706"
"18309","18130","18309","13.6919221457706"
"18310","16891","18310","114.05685337943"
"18311","16891","18311","114.05685337943"
"18312","18057","18312","17.7470902048949"
"18313","18057","18313","17.7470902048949"
"18314","17882","18314","32.0803313868921"
"18315","17882","18315","32.0803313868921"
"18316","17025","18316","104.474747526458"
"18317","18236","18317","7.77671439549954"
"18318","18122","18318","15.7866586899747"
"18319","18031","18319","21.6824004099585"
"18320","18031","18320","21.6824004099585"
"18321","17999","18321","24.8329613251649"
"18322","17999","18322","24.8329613251649"
"18323","18135","18323","15.5171870346458"
"18324","17955","18324","28.2376748562992"
"18325","18132","18325","16.1736919997763"
"18326","18093","18326","18.2573938418927"
"18327","18178","18327","12.9922315143031"
"18328","18178","18328","12.9922315143031"
"18329","18178","18329","12.9922315143031"
"18330","17883","18330","34.0400251564174"
"18331","18168","18331","13.919881110628"
"18332","18168","18332","13.919881110628"
"18333","18168","18333","13.919881110628"
"18334","18168","18334","13.919881110628"
"18335","18168","18335","13.919881110628"
"18336","17866","18336","35.9144213856964"
"18337","17866","18337","35.9144213856964"
"18338","18306","18338","3.63937617725833"
"18339","18306","18339","3.63937617725833"
"18340","17562","18340","66.0150779467989"
"18341","17988","18341","26.6728251538088"
"18342","18297","18342","4.50435160668007"
"18343","18297","18343","4.50435160668007"
"18344","17795","18344","43.3199219277183"
"18345","17931","18345","31.3930015732201"
"18346","17931","18346","31.3930015732201"
"18347","18238","18347","10.2366612469789"
"18348","18238","18348","10.2366612469789"
"18349","18238","18349","10.2366612469789"
"18350","16716","18350","130.115302953121"
"18351","18286","18351","5.97016789266581"
"18352","18048","18352","22.3631559041698"
"18353","18048","18353","22.3631559041698"
"18354","18188","18354","14.0614429312404"
"18355","18188","18355","14.0614429312404"
"18356","17967","18356","29.0434369792251"
"18357","18215","18357","12.1261434728606"
"18358","18283","18358","6.57599721742076"
"18359","18110","18359","19.3891031647074"
"18360","17823","18360","40.8621067218169"
"18361","17956","18361","30.7689085341531"
"18362","18232","18362","11.5286488946656"
"18363","18181","18363","15.3109288133212"
"18364","18181","18364","15.3109288133212"
"18365","18275","18365","7.87624432785947"
"18366","18275","18366","7.87624432785947"
"18367","18275","18367","7.87624432785947"
"18368","18275","18368","7.87624432785947"
"18369","18275","18369","7.87624432785947"
"18370","17996","18370","28.0801193567499"
"18371","17789","18371","45.2210933766801"
"18372","17903","18372","35.7852988700647"
"18373","17903","18373","35.7852988700647"
"18374","17903","18374","35.7852988700647"
"18375","18313","18375","5.57257889046286"
"18376","18313","18376","5.57257889046286"
"18377","18237","18377","12.2664943287407"
"18378","18123","18378","20.3341383161703"
"18379","17858","18379","39.9606453329643"
"18380","17858","18380","39.9606453329643"
"18381","18001","18381","29.0598261953483"
"18382","18001","18382","29.0598261953483"
"18383","18338","18383","3.34791515201709"
"18384","18338","18384","3.34791515201709"
"18385","18282","18385","8.88275503839714"
"18386","18081","18386","22.8332496132493"
"18387","18041","18387","26.1451103711472"
"18388","17898","18388","37.7120061541757"
"18389","17898","18389","37.7120061541757"
"18390","17898","18390","37.7120061541757"
"18391","17884","18391","38.5814428724536"
"18392","17829","18392","43.2133637939196"
"18393","17829","18393","43.2133637939196"
"18394","17829","18394","43.2133637939196"
"18395","17829","18395","43.2133637939196"
"18396","18247","18396","12.9734416139161"
"18397","18194","18397","17.3580726765676"
"18398","17455","18398","79.376345958666"
"18399","17455","18399","79.376345958666"
"18400","17455","18400","79.376345958666"
"18401","17455","18401","79.376345958666"
"18402","18227","18402","14.5054726974017"
"18403","18227","18403","14.5054726974017"
"18404","18227","18404","14.5054726974017"
"18405","18227","18405","14.5054726974017"
"18406","18227","18406","14.5054726974017"
"18407","17966","18407","33.0203798332575"
"18408","17966","18408","33.0203798332575"
"18409","17966","18409","33.0203798332575"
"18410","17966","18410","33.0203798332575"
"18411","17966","18411","33.0203798332575"
"18412","17966","18412","33.0203798332575"
"18413","17966","18413","33.0203798332575"
"18414","17966","18414","33.0203798332575"
"18415","18277","18415","10.9967799413496"
"18416","18049","18416","26.6032882812408"
"18417","18187","18417","18.4532652084054"
"18418","18250","18418","13.6125815476657"
"18419","18358","18419","4.12376544451035"
"18420","18186","18420","18.7206001532363"
"18421","18186","18421","18.7206001532363"
"18422","18121","18422","22.8769403251479"
"18423","18121","18423","22.8769403251479"
"18424","18033","18424","28.4596617752381"
"18425","18033","18425","28.4596617752381"
"18426","18072","18426","25.3459170424796"
"18427","18072","18427","25.3459170424796"
"18428","18072","18428","25.3459170424796"
"18429","18072","18429","25.3459170424796"
"18430","18072","18430","25.3459170424796"
"18431","18160","18431","20.4304334816979"
"18432","18103","18432","24.2949837451802"
"18433","18103","18433","24.2949837451802"
"18434","18274","18434","11.5370616524854"
"18435","18274","18435","11.5370616524854"
"18436","18207","18436","17.5257751161339"
"18437","18207","18437","17.5257751161339"
"18438","18207","18438","17.5257751161339"
"18439","18207","18439","17.5257751161339"
"18440","18207","18440","17.5257751161339"
"18441","18207","18441","17.5257751161339"
"18442","17652","18442","63.8974765476094"
"18443","18355","18443","5.08588684812185"
"18444","18355","18444","5.08588684812185"
"18445","18355","18445","5.08588684812185"
"18446","18355","18446","5.08588684812185"
"18447","17585","18447","69.1222923942723"
"18448","17585","18448","69.1222923942723"
"18449","18361","18449","4.5906084795763"
"18450","18361","18450","4.5906084795763"
"18451","18266","18451","12.6575305072761"
"18452","18153","18452","21.8557253239155"
"18453","17992","18453","33.3239717641718"
"18454","17629","18454","66.0182675190152"
"18455","18092","18455","26.2901218847294"
"18456","18092","18456","26.2901218847294"
"18457","18092","18457","26.2901218847294"
"18458","18092","18458","26.2901218847294"
"18459","18092","18459","26.2901218847294"
"18460","18019","18460","31.2981059823401"
"18461","18019","18461","31.2981059823401"
"18462","18019","18462","31.2981059823401"
"18463","17848","18463","45.0206657956292"
"18464","17917","18464","39.9118943037276"
"18465","17917","18465","39.9118943037276"
"18466","17917","18466","39.9118943037276"
"18467","17917","18467","39.9118943037276"
"18468","18380","18468","4.60464748029403"
"18469","18142","18469","23.6619287994397"
"18470","18142","18470","23.6619287994397"
"18471","18142","18471","23.6619287994397"
"18472","18260","18472","14.9070931895119"
"18473","18260","18473","14.9070931895119"
"18474","18291","18474","13.0918182039275"
"18475","18291","18475","13.0918182039275"
"18476","17993","18476","34.3050144694409"
"18477","17480","18477","81.5744742768835"
"18478","17480","18478","81.5744742768835"
"18479","18015","18479","32.5529271923697"
"18480","18242","18480","18.0919127851855"
"18481","18242","18481","18.0919127851855"
"18482","18242","18482","18.0919127851855"
"18483","18242","18483","18.0919127851855"
"18484","18242","18484","18.0919127851855"
"18485","17871","18485","44.595610377773"
"18486","18252","18486","17.2334890614686"
"18487","18213","18487","20.3222432237662"
"18488","17922","18488","41.3098704191525"
"18489","18189","18489","22.6605644776064"
"18490","18189","18490","22.6605644776064"
"18491","18189","18491","22.6605644776064"
"18492","18408","18492","4.58478992163623"
"18493","17878","18493","44.7171940907226"
"18494","17878","18494","44.7171940907226"
"18495","17878","18495","44.7171940907226"
"18496","17878","18496","44.7171940907226"
"18497","18256","18497","17.1550273772161"
"18498","18206","18498","22.2557213125988"
"18499","18431","18499","4.85779674615719"
"18500","18431","18500","4.85779674615719"
"18501","18295","18501","14.8626816384315"
"18502","18402","18502","6.00713273374504"
"18503","18202","18503","22.8548767349864"
"18504","18052","18504","31.9662952559993"
"18505","18052","18505","31.9662952559993"
"18506","18052","18506","31.9662952559993"
"18507","18052","18507","31.9662952559993"
"18508","18025","18508","34.3807460033099"
