"","from","to","TimeDiff"
"977","755","977","17.2218768195209"
"978","766","978","16.7564763469504"
"979","766","979","16.7564763469504"
"980","766","980","16.7564763469504"
"981","766","981","16.7564763469504"
"982","721","982","19.915766956963"
"983","721","983","19.915766956963"
"984","721","984","19.915766956963"
"985","847","985","10.5592911328787"
"986","847","986","10.5592911328787"
"987","847","987","10.5592911328787"
"988","847","988","10.5592911328787"
"989","730","989","19.5142943471274"
"990","714","990","21.0150457521694"
"991","527","991","39.1156612116302"
"992","527","992","39.1156612116302"
"993","527","993","39.1156612116302"
"994","277","994","39.1487628474004"
"995","772","995","17.1826196278628"
"996","663","996","25.1075149694701"
"997","659","997","25.1765004421573"
"998","887","998","9.01631586012721"
"999","887","999","9.01631586012721"
"1000","946","1000","5.11806519291729"
"1001","946","1001","5.11806519291729"
"1002","946","1002","5.11806519291729"
"1003","568","1003","33.7630247058798"
"1004","568","1004","33.7630247058798"
"1005","304","1005","39.853471210692"
"1006","862","1006","10.7887577138609"
"1007","862","1007","10.7887577138609"
"1008","862","1008","10.7887577138609"
"1009","919","1009","6.51798772291779"
"1010","688","1010","24.1925266039094"
"1011","649","1011","26.8541372143147"
"1012","649","1012","26.8541372143147"
"1013","474","1013","40.3065300160889"
"1014","669","1014","25.7797220805687"
"1015","669","1015","25.7797220805687"
"1016","285","1016","40.4695623849536"
"1017","285","1017","40.4695623849536"
"1018","567","1018","34.48746277373"
"1019","650","1019","27.379503252868"
"1020","650","1020","27.379503252868"
"1021","703","1021","23.8831721745934"
"1022","703","1022","23.8831721745934"
"1023","703","1023","23.8831721745934"
"1024","703","1024","23.8831721745934"
"1025","883","1025","11.1670865803296"
"1026","757","1026","20.1287163278735"
"1027","757","1027","20.1287163278735"
"1028","757","1028","20.1287163278735"
"1029","452","1029","41.4893059343273"
"1030","890","1030","11.2900711609756"
"1031","890","1031","11.2900711609756"
"1032","890","1032","11.2900711609756"
"1033","925","1033","8.22687001236489"
"1034","925","1034","8.22687001236489"
"1035","963","1035","6.05931100865504"
"1036","963","1036","6.05931100865504"
"1037","815","1037","15.649931750993"
"1038","491","1038","42.5183610894246"
"1039","491","1039","42.5183610894246"
"1040","491","1040","42.5183610894246"
"1041","491","1041","42.5183610894246"
"1042","491","1042","42.5183610894246"
"1043","300","1043","42.6017209625109"
"1044","859","1044","13.858046413854"
"1045","275","1045","43.0583717779447"
"1046","275","1046","43.0583717779447"
"1047","275","1047","43.0583717779447"
"1048","275","1048","43.0583717779447"
"1049","453","1049","43.1702987729942"
"1050","453","1050","43.1702987729942"
"1051","453","1051","43.1702987729942"
"1052","453","1052","43.1702987729942"
"1053","453","1053","43.1702987729942"
"1054","453","1054","43.1702987729942"
"1055","792","1055","19.7179659042834"
"1056","792","1056","19.7179659042834"
"1057","792","1057","19.7179659042834"
"1058","604","1058","34.1971551521"
"1059","315","1059","44.0381922409992"
"1060","315","1060","44.0381922409992"
"1061","315","1061","44.0381922409992"
"1062","857","1062","15.9811615582397"
"1063","857","1063","15.9811615582397"
"1064","857","1064","15.9811615582397"
"1065","857","1065","15.9811615582397"
"1066","352","1066","44.8347790052924"
"1067","352","1067","44.8347790052924"
"1068","352","1068","44.8347790052924"
"1069","352","1069","44.8347790052924"
"1070","878","1070","14.9424337750551"
"1071","314","1071","44.9683985183544"
"1072","314","1072","44.9683985183544"
"1073","682","1073","29.5806687107619"
"1074","904","1074","12.8891513988102"
"1075","904","1075","12.8891513988102"
"1076","904","1076","12.8891513988102"
"1077","904","1077","12.8891513988102"
"1078","904","1078","12.8891513988102"
"1079","904","1079","12.8891513988102"
"1080","872","1080","15.6797637840803"
"1081","872","1081","15.6797637840803"
"1082","892","1082","15.0629620408428"
"1083","892","1083","15.0629620408428"
"1084","910","1084","13.4300575621493"
"1085","910","1085","13.4300575621493"
"1086","742","1086","26.402728224753"
"1087","742","1087","26.402728224753"
"1088","283","1088","46.7299650038324"
"1089","773","1089","24.8156001843262"
"1090","773","1090","24.8156001843262"
"1091","506","1091","47.0513763299974"
"1092","506","1092","47.0513763299974"
"1093","798","1093","23.4173102862291"
"1094","804","1094","22.7128219284612"
"1095","906","1095","14.530564206127"
"1096","597","1096","38.1885335927151"
"1097","597","1097","38.1885335927151"
"1098","597","1098","38.1885335927151"
"1099","1043","1099","4.92218831995273"
"1100","911","1100","15.1395598907815"
"1101","999","1101","8.6567498369525"
"1102","999","1102","8.6567498369525"
"1103","999","1103","8.6567498369525"
"1104","950","1104","13.8298402704503"
"1105","950","1105","13.8298402704503"
"1106","950","1106","13.8298402704503"
"1107","1033","1107","6.73100215043476"
"1108","1033","1108","6.73100215043476"
"1109","1033","1109","6.73100215043476"
"1110","1033","1110","6.73100215043476"
"1111","1033","1111","6.73100215043476"
"1112","990","1112","9.81537711936375"
"1113","1013","1113","8.59014827537137"
"1114","1013","1114","8.59014827537137"
"1115","1013","1115","8.59014827537137"
"1116","1013","1116","8.59014827537137"
"1117","1013","1117","8.59014827537137"
"1118","1077","1118","3.76454422912553"
"1119","1077","1119","3.76454422912553"
"1120","1034","1120","7.46910166624286"
"1121","529","1121","49.5265088953461"
"1122","529","1122","49.5265088953461"
"1123","929","1123","15.9221126864463"
"1124","362","1124","50.2351429530654"
"1125","362","1125","50.2351429530654"
"1126","899","1126","18.8095105509036"
"1127","899","1127","18.8095105509036"
"1128","908","1128","18.224001567133"
"1129","908","1129","18.224001567133"
"1130","908","1130","18.224001567133"
"1131","652","1131","36.9896347138563"
"1132","652","1132","36.9896347138563"
"1133","881","1133","21.2403835863428"
"1134","881","1134","21.2403835863428"
"1135","954","1135","15.8771007270796"
"1136","776","1136","29.0776253162941"
"1137","776","1137","29.0776253162941"
"1138","739","1138","31.8420589863223"
"1139","876","1139","22.0823266942783"
"1140","876","1140","22.0823266942783"
"1141","876","1141","22.0823266942783"
"1142","754","1142","31.1199582150909"
"1143","782","1143","29.4342956177931"
"1144","782","1144","29.4342956177931"
"1145","782","1145","29.4342956177931"
"1146","782","1146","29.4342956177931"
"1147","782","1147","29.4342956177931"
"1148","782","1148","29.4342956177931"
"1149","671","1149","37.8459747590099"
"1150","671","1150","37.8459747590099"
"1151","1000","1151","12.9820128219444"
"1152","1000","1152","12.9820128219444"
"1153","449","1153","53.0158129709969"
"1154","449","1154","53.0158129709969"
"1155","1010","1155","12.8571963654365"
"1156","537","1156","53.1915115796739"
"1157","1127","1157","3.05891451818627"
"1158","982","1158","14.9000787347511"
"1159","982","1159","14.9000787347511"
"1160","893","1160","22.9727890682255"
"1161","877","1161","23.8934971676108"
"1162","600","1162","44.5427400303727"
"1163","500","1163","54.1434533188622"
"1164","500","1164","54.1434533188622"
"1165","997","1165","15.1525560131037"
"1166","997","1166","15.1525560131037"
"1167","997","1167","15.1525560131037"
"1168","586","1168","45.6909979589753"
"1169","1117","1169","5.92989082626039"
"1170","1117","1170","5.92989082626039"
"1171","1117","1171","5.92989082626039"
"1172","1117","1172","5.92989082626039"
"1173","1117","1173","5.92989082626039"
"1174","549","1174","51.461734463544"
"1175","549","1175","51.461734463544"
"1176","673","1176","40.3863212305655"
"1177","673","1177","40.3863212305655"
"1178","1052","1178","12.3678839162253"
"1179","1052","1179","12.3678839162253"
"1180","783","1180","32.6258930539464"
"1181","848","1181","27.4329599766149"
"1182","848","1182","27.4329599766149"
"1183","848","1183","27.4329599766149"
"1184","993","1184","16.8342620253328"
"1185","844","1185","28.0486939988577"
"1186","937","1186","22.2964916054013"
"1187","937","1187","22.2964916054013"
"1188","937","1188","22.2964916054013"
"1189","937","1189","22.2964916054013"
"1190","937","1190","22.2964916054013"
"1191","1032","1191","14.6427569108257"
"1192","1008","1192","17.0979294292444"
"1193","1008","1193","17.0979294292444"
"1194","1008","1194","17.0979294292444"
"1195","1101","1195","9.09176590412857"
"1196","1101","1196","9.09176590412857"
"1197","1101","1197","9.09176590412857"
"1198","1114","1198","8.78923071234988"
"1199","1153","1199","4.69453378129953"
"1200","660","1200","43.5162812106168"
"1201","660","1201","43.5162812106168"
"1202","1088","1202","11.1214802518378"
"1203","1035","1203","16.0860143180574"
"1204","1186","1204","1.69822825288354"
"1205","1186","1205","1.69822825288354"
"1206","781","1206","36.2797096925767"
"1207","888","1207","28.4643577683141"
"1208","967","1208","21.9634137051388"
"1209","967","1209","21.9634137051388"
"1210","967","1210","21.9634137051388"
"1211","967","1211","21.9634137051388"
"1212","967","1212","21.9634137051388"
"1213","829","1213","32.8050903341392"
"1214","829","1214","32.8050903341392"
"1215","1065","1215","15.1272006478571"
"1216","1089","1216","13.0541600387175"
"1217","1089","1217","13.0541600387175"
"1218","1089","1218","13.0541600387175"
"1219","1089","1219","13.0541600387175"
"1220","1089","1220","13.0541600387175"
"1221","1037","1221","17.8200132637377"
"1222","841","1222","32.564869356429"
"1223","994","1223","21.1969385055811"
"1224","938","1224","26.2675945603671"
"1225","938","1225","26.2675945603671"
"1226","953","1226","25.0068558250623"
"1227","953","1227","25.0068558250623"
"1228","924","1228","26.9245023864483"
"1229","924","1229","26.9245023864483"
"1230","924","1230","26.9245023864483"
"1231","1094","1231","13.4498578068459"
"1232","1094","1232","13.4498578068459"
"1233","1039","1233","18.1451704647548"
"1234","1039","1234","18.1451704647548"
"1235","1039","1235","18.1451704647548"
"1236","710","1236","42.9293174190301"
"1237","710","1237","42.9293174190301"
"1238","710","1238","42.9293174190301"
"1239","1090","1239","14.0200405845271"
"1240","483","1240","60.9416172796652"
"1241","1126","1241","10.7737116660605"
"1242","561","1242","55.5314683653523"
"1243","1157","1243","8.03775507972347"
"1244","849","1244","33.3940947747918"
"1245","1083","1245","16.0163530287968"
"1246","1083","1246","16.0163530287968"
"1247","1083","1247","16.0163530287968"
"1248","1083","1248","16.0163530287968"
"1249","593","1249","52.8943481697926"
"1250","1024","1250","21.1887659689525"
"1251","1024","1251","21.1887659689525"
"1252","1024","1252","21.1887659689525"
"1253","1021","1253","21.3435398820697"
"1254","1140","1254","10.6361591542233"
"1255","891","1255","32.0878516910408"
"1256","794","1256","39.3380365074954"
"1257","866","1257","33.8213303837461"
"1258","866","1258","33.8213303837461"
"1259","1184","1259","7.52083610198478"
"1260","1162","1260","9.65946592998918"
"1261","1108","1261","15.2559811913096"
"1262","1028","1262","22.9909816211747"
"1263","793","1263","41.0349718537817"
"1264","793","1264","41.0349718537817"
"1265","543","1265","64.7460144840807"
"1266","543","1266","64.7460144840807"
"1267","543","1267","64.7460144840807"
"1268","543","1268","64.7460144840807"
"1269","543","1269","64.7460144840807"
"1270","842","1270","36.8568011548639"
"1271","842","1271","36.8568011548639"
"1272","1226","1272","4.24336472583572"
"1273","1226","1273","4.24336472583572"
"1274","1226","1274","4.24336472583572"
"1275","1097","1275","18.4799944006228"
"1276","1097","1276","18.4799944006228"
"1277","1097","1277","18.4799944006228"
"1278","1097","1278","18.4799944006228"
"1279","968","1279","28.6189536886394"
"1280","1141","1280","14.2066076197819"
"1281","1252","1281","4.63405270884977"
"1282","1252","1282","4.63405270884977"
"1283","1252","1283","4.63405270884977"
"1284","884","1284","36.9201038488971"
"1285","884","1285","36.9201038488971"
"1286","884","1286","36.9201038488971"
"1287","884","1287","36.9201038488971"
"1288","884","1288","36.9201038488971"
"1289","884","1289","36.9201038488971"
"1290","1213","1290","7.52550789203913"
"1291","1151","1291","14.5659787502302"
"1292","1240","1292","6.39872322313153"
"1293","1240","1293","6.39872322313153"
"1294","1240","1294","6.39872322313153"
"1295","1049","1295","24.2467943099835"
"1296","1049","1296","24.2467943099835"
"1297","1084","1297","21.6164262116707"
"1298","1084","1298","21.6164262116707"
"1299","1084","1299","21.6164262116707"
"1300","961","1300","32.0489559982813"
"1301","1124","1301","17.8820470645943"
"1302","1124","1302","17.8820470645943"
"1303","1214","1303","8.37538294704173"
"1304","1214","1304","8.37538294704173"
"1305","1214","1305","8.37538294704173"
"1306","1214","1306","8.37538294704173"
"1307","1214","1307","8.37538294704173"
"1308","987","1308","29.4689488434346"
"1309","1253","1309","6.1596109897954"
"1310","948","1310","33.8863132462433"
"1311","948","1311","33.8863132462433"
"1312","948","1312","33.8863132462433"
"1313","1171","1313","13.7547729113792"
"1314","1062","1314","24.1254470565074"
"1315","1264","1315","4.54317993323338"
"1316","1264","1316","4.54317993323338"
"1317","1264","1317","4.54317993323338"
"1318","1264","1318","4.54317993323338"
"1319","1264","1319","4.54317993323338"
"1320","1264","1320","4.54317993323338"
"1321","1264","1321","4.54317993323338"
"1322","1264","1322","4.54317993323338"
"1323","1264","1323","4.54317993323338"
"1324","851","1324","40.6486331986134"
"1325","484","1325","69.3531938189039"
"1326","484","1326","69.3531938189039"
"1327","484","1327","69.3531938189039"
"1328","625","1328","58.2479606160861"
"1329","1198","1329","11.9459561999724"
"1330","1198","1330","11.9459561999724"
