"","from","to","TimeDiff"
"6262","22583","23405","50.1358033234769"
"6263","22583","23406","50.1358033234769"
"6264","22750","23407","39.3475729274926"
"6265","22750","23408","39.3475729274926"
"6266","22990","23416","25.6744735717709"
"6267","22990","23417","25.6744735717709"
"6268","22990","23418","25.6744735717709"
"6269","22990","23419","25.6744735717709"
"6270","23316","23426","7.38597419235157"
"6271","23127","23427","17.1005052179219"
"6272","23127","23428","17.1005052179219"
"6273","23136","23441","17.2213080412394"
"6274","23364","23448","5.27019382225922"
"6275","23295","23450","9.19320882964507"
"6276","23295","23451","9.19320882964507"
"6277","23295","23452","9.19320882964507"
"6278","23068","23455","22.063256940063"
"6279","23068","23456","22.063256940063"
"6280","23068","23457","22.063256940063"
"6281","22871","23466","34.4795571310995"
"6282","22871","23467","34.4795571310995"
"6283","22871","23468","34.4795571310995"
"6284","23349","23469","6.9000912066067"
"6285","23349","23470","6.9000912066067"
"6286","22500","23471","57.6903940228165"
"6287","22500","23472","57.6903940228165"
"6288","23320","23483","9.75412142843243"
"6289","23320","23484","9.75412142843243"
"6290","23320","23485","9.75412142843243"
"6291","22950","23486","30.7871365396784"
"6292","22950","23487","30.7871365396784"
"6293","22546","23518","58.2624273512415"
"6294","22078","23520","85.7979322026247"
"6295","22078","23521","85.7979322026247"
"6296","22717","23522","48.3820306375494"
"6297","22717","23523","48.3820306375494"
"6298","23366","23524","9.92366745807931"
"6299","23366","23525","9.92366745807931"
"6300","23015","23530","30.5093720285408"
"6301","23354","23533","11.138437059936"
"6302","23354","23534","11.138437059936"
"6303","23319","23535","13.4836508728476"
"6304","23358","23536","10.8664633007538"
"6305","23358","23537","10.8664633007538"
"6306","23315","23542","13.9981782284958"
"6307","23174","23543","21.8205065099285"
"6308","23174","23544","21.8205065099285"
"6309","23134","23545","23.5772518937677"
"6310","23098","23546","25.8594416729618"
"6311","23317","23554","14.7454689656868"
"6312","23450","23560","6.79003404312493"
"6313","23393","23565","9.86570866683155"
"6314","23393","23566","9.86570866683155"
"6315","23081","23567","28.6035617939588"
"6316","23081","23568","28.6035617939588"
"6317","22745","23587","49.38584374222"
"6318","23408","23594","10.6357624190332"
"6319","23408","23595","10.6357624190332"
"6320","23408","23596","10.6357624190332"
"6321","23408","23597","10.6357624190332"
"6322","23408","23598","10.6357624190332"
"6323","23448","23605","9.20704816684838"
"6324","22768","23606","49.8714118493035"
"6325","22768","23607","49.8714118493035"
"6326","22768","23608","49.8714118493035"
"6327","23072","23609","31.1882702887337"
"6328","22005","23610","96.4939408082798"
"6329","22385","23612","74.0579231635227"
"6330","22385","23613","74.0579231635227"
"6331","22385","23614","74.0579231635227"
"6332","22385","23615","74.0579231635227"
"6333","22385","23616","74.0579231635227"
"6334","23268","23617","20.494698408366"
"6335","22843","23632","46.2535614419451"
"6336","22843","23633","46.2535614419451"
"6337","22843","23634","46.2535614419451"
"6338","22843","23635","46.2535614419451"
"6339","21182","23650","151.083534482425"
"6340","23407","23671","14.7905491651866"
"6341","23407","23672","14.7905491651866"
"6342","23407","23673","14.7905491651866"
"6343","23407","23674","14.7905491651866"
"6344","23407","23675","14.7905491651866"
"6345","23455","23677","12.8877828566269"
"6346","23095","23680","33.70782101584"
"6347","23095","23681","33.70782101584"
"6348","23468","23685","13.1116648897662"
"6349","23441","23718","16.7216502248614"
"6350","23441","23719","16.7216502248614"
"6351","23441","23720","16.7216502248614"
"6352","23441","23721","16.7216502248614"
"6353","23109","23722","35.9657230463893"
"6354","23466","23723","16.3156885604758"
"6355","23466","23724","16.3156885604758"
"6356","23521","23731","13.4770285497962"
"6357","23521","23732","13.4770285497962"
"6358","23521","23733","13.4770285497962"
"6359","23521","23734","13.4770285497962"
"6360","23283","23738","27.5574190380462"
"6361","23609","23762","9.75067159840887"
"6362","23609","23763","9.75067159840887"
"6363","23609","23764","9.75067159840887"
"6364","23609","23765","9.75067159840887"
"6365","23609","23766","9.75067159840887"
"6366","23609","23767","9.75067159840887"
"6367","23605","23771","10.3284121947227"
"6368","23605","23772","10.3284121947227"
"6369","23605","23773","10.3284121947227"
"6370","22916","23783","50.4746572107251"
"6371","23046","23791","43.686160884745"
"6372","23252","23793","31.8098624410293"
"6373","23545","23805","15.1563091813873"
"6374","23469","23806","20.3534908645834"
"6375","22979","23817","48.8515179754622"
"6376","22979","23818","48.8515179754622"
"6377","22979","23819","48.8515179754622"
"6378","22979","23820","48.8515179754622"
"6379","22979","23821","48.8515179754622"
"6380","23544","23822","15.7604819856131"
"6381","23544","23823","15.7604819856131"
"6382","23542","23827","15.942251754801"
"6383","23542","23828","15.942251754801"
"6384","22480","23834","79.7979508472363"
"6385","22480","23835","79.7979508472363"
"6386","23485","23836","20.2971053144695"
"6387","23451","23837","21.8178931098423"
"6388","23451","23838","21.8178931098423"
"6389","23451","23839","21.8178931098423"
"6390","23451","23840","21.8178931098423"
"6391","23451","23841","21.8178931098423"
"6392","23451","23842","21.8178931098423"
"6393","23451","23843","21.8178931098423"
"6394","23265","23849","33.418375064065"
"6395","23472","23852","21.5602415110689"
"6396","23518","23856","18.8313400940169"
"6397","23597","23859","14.3963978676959"
"6398","23486","23861","21.3658061972344"
"6399","23486","23862","21.3658061972344"
"6400","23299","23867","32.9133684278208"
"6401","23299","23868","32.9133684278208"
"6402","23530","23893","21.0412895046697"
"6403","23587","23894","18.0524896135519"
"6404","23587","23895","18.0524896135519"
"6405","23587","23896","18.0524896135519"
"6406","23587","23897","18.0524896135519"
"6407","23587","23898","18.0524896135519"
"6408","23554","23899","19.4595154943922"
"6409","23554","23900","19.4595154943922"
"6410","23554","23901","19.4595154943922"
"6411","23554","23902","19.4595154943922"
"6412","23806","23912","5.67185888750532"
"6413","23135","23913","44.6889897325798"
"6414","23721","23925","11.0398586842255"
"6415","23721","23926","11.0398586842255"
"6416","23110","23927","46.521430465242"
"6417","23110","23928","46.521430465242"
"6418","23110","23929","46.521430465242"
"6419","23764","23931","8.4597758620298"
"6420","23764","23932","8.4597758620298"
"6421","19895","23934","253.612532232301"
"6422","19895","23935","253.612532232301"
"6423","19895","23936","253.612532232301"
"6424","23523","23944","24.2141416335046"
"6425","23523","23945","24.2141416335046"
"6426","23849","23946","5.98874395256757"
"6427","23821","23947","7.08496860045693"
"6428","23634","23951","18.8603209677829"
"6429","23634","23952","18.8603209677829"
"6430","23634","23953","18.8603209677829"
"6431","23634","23954","18.8603209677829"
"6432","23634","23955","18.8603209677829"
"6433","23634","23956","18.8603209677829"
"6434","23118","23958","49.0256193063824"
"6435","23118","23959","49.0256193063824"
"6436","23118","23960","49.0256193063824"
"6437","23773","23967","11.0613576241417"
"6438","23032","23968","55.3371045592071"
"6439","23032","23969","55.3371045592071"
"6440","23032","23970","55.3371045592071"
"6441","22754","23973","72.1838471005133"
"6442","22754","23974","72.1838471005133"
"6443","22754","23975","72.1838471005133"
"6444","23264","23976","42.1867964820178"
"6445","22980","23977","58.6187451268167"
"6446","23040","23980","55.1053908645606"
"6447","22810","23987","69.4457713067738"
"6448","22810","23988","69.4457713067738"
"6449","22810","23989","69.4457713067738"
"6450","22810","23990","69.4457713067738"
"6451","23805","23991","10.9013849806872"
"6452","22958","23997","60.7299371603724"
"6453","23913","24006","5.86401254567454"
"6454","23722","24010","16.3226217656527"
"6455","23722","24011","16.3226217656527"
"6456","23827","24013","11.5750453047469"
"6457","23840","24015","11.3459548328672"
"6458","23840","24016","11.3459548328672"
"6459","23840","24017","11.3459548328672"
"6460","23720","24021","17.4593317792298"
"6461","23720","24022","17.4593317792298"
"6462","23720","24023","17.4593317792298"
"6463","23720","24024","17.4593317792298"
"6464","22296","24026","104.458737371193"
"6465","23926","24028","6.94492559625087"
"6466","23926","24029","6.94492559625087"
"6467","23926","24030","6.94492559625087"
"6468","23926","24031","6.94492559625087"
"6469","23926","24032","6.94492559625087"
"6470","23732","24039","16.8753008980123"
"6471","23533","24043","29.6297007262797"
"6472","23533","24044","29.6297007262797"
"6473","23533","24045","29.6297007262797"
"6474","23266","24046","45.7469660208453"
"6475","23266","24047","45.7469660208453"
"6476","23266","24048","45.7469660208453"
"6477","23238","24051","47.5516415828597"
"6478","23238","24052","47.5516415828597"
"6479","23822","24053","13.774604477778"
"6480","23822","24054","13.774604477778"
"6481","21988","24056","123.154340411671"
"6482","23314","24058","43.9145468317197"
"6483","23314","24059","43.9145468317197"
"6484","23314","24060","43.9145468317197"
"6485","23614","24075","26.8784324599312"
"6486","23608","24080","27.6972289698963"
"6487","23843","24081","15.0931668289097"
"6488","23974","24084","6.39458111921681"
"6489","23974","24085","6.39458111921681"
"6490","23901","24104","11.9153588901756"
"6491","23901","24105","11.9153588901756"
"6492","23772","24111","18.8278509931995"
"6493","23091","24112","59.1446030185323"
"6494","23091","24113","59.1446030185323"
"6495","21602","24121","150.065673299422"
"6496","23419","24132","40.7712196084863"
"6497","23956","24133","9.85161694363114"
"6498","23897","24136","13.6886932019204"
"6499","23483","24138","38.7849837525773"
"6500","23483","24139","38.7849837525773"
"6501","23817","24141","19.2087251605628"
"6502","23818","24142","19.5943139385874"
"6503","23927","24145","13.8837081686436"
"6504","23927","24146","13.8837081686436"
"6505","24010","24154","8.39269605883146"
"6506","24010","24155","8.39269605883146"
"6507","23418","24156","42.7950538411187"
"6508","23418","24157","42.7950538411187"
"6509","23835","24162","19.9842033604161"
"6510","23307","24165","51.0884537204081"
"6511","23307","24166","51.0884537204081"
"6512","23307","24167","51.0884537204081"
"6513","23470","24179","42.1251175646998"
"6514","23470","24180","42.1251175646998"
"6515","23615","24187","33.4974476853797"
"6516","23895","24188","17.2354556195171"
"6517","23980","24191","12.1010508802578"
"6518","23675","24193","30.686217846448"
"6519","23900","24195","17.7622385579041"
"6520","23936","24214","17.1950398458457"
"6521","23936","24215","17.1950398458457"
"6522","23936","24216","17.1950398458457"
"6523","23932","24219","17.5996301226287"
"6524","23932","24220","17.5996301226287"
"6525","23952","24223","15.9361894574477"
"6526","23952","24224","15.9361894574477"
"6527","23952","24225","15.9361894574477"
"6528","24017","24226","12.3653105546962"
"6529","24080","24227","8.6779714872539"
"6530","24154","24230","4.33357586218244"
"6531","24154","24231","4.33357586218244"
"6532","24154","24232","4.33357586218244"
"6533","24154","24233","4.33357586218244"
"6534","24031","24239","11.6676773952254"
"6535","24031","24240","11.6676773952254"
"6536","24081","24243","8.95792699974595"
"6537","23594","24246","37.3008871849356"
"6538","23594","24247","37.3008871849356"
"6539","23594","24248","37.3008871849356"
"6540","24059","24249","10.8315413893722"
"6541","24059","24250","10.8315413893722"
"6542","24059","24251","10.8315413893722"
"6543","24059","24252","10.8315413893722"
"6544","23899","24253","20.3123987997185"
"6545","24156","24254","5.04100539425144"
"6546","22540","24268","101.762212536784"
"6547","22540","24269","101.762212536784"
"6548","23524","24271","43.369009349477"
"6549","23524","24272","43.369009349477"
"6550","23524","24273","43.369009349477"
"6551","23524","24274","43.369009349477"
"6552","22959","24280","76.3732542315799"
"6553","22959","24281","76.3732542315799"
"6554","23868","24287","24.4167218491605"
"6555","24139","24293","8.30555994238398"
"6556","24053","24299","13.9161166366753"
"6557","23535","24300","44.036941216508"
"6558","23719","24301","33.2004023413901"
"6559","23719","24302","33.2004023413901"
"6560","23719","24303","33.2004023413901"
"6561","23719","24304","33.2004023413901"
"6562","22655","24305","98.3477132257938"
"6563","24085","24309","12.14361610378"
"6564","24085","24310","12.14361610378"
"6565","24254","24321","3.79962997189114"
"6566","24254","24322","3.79962997189114"
"6567","24254","24323","3.79962997189114"
"6568","21915","24324","143.321154503906"
"6569","23975","24327","20.1060889977409"
"6570","24165","24328","8.84282411893037"
"6571","24165","24329","8.84282411893037"
"6572","24165","24330","8.84282411893037"
"6573","24165","24331","8.84282411893037"
"6574","24165","24332","8.84282411893037"
"6575","24165","24333","8.84282411893037"
"6576","24165","24334","8.84282411893037"
"6577","23955","24340","21.9868777057932"
"6578","24251","24350","6.00033376493388"
"6579","24246","24355","6.60677269255029"
"6580","24246","24356","6.60677269255029"
"6581","24281","24359","4.53814429650151"
"6582","24281","24360","4.53814429650151"
"6583","23783","24361","33.1637733186287"
"6584","24060","24370","17.7639655136613"
"6585","23960","24371","23.4079532761834"
"6586","23960","24372","23.4079532761834"
"6587","23960","24373","23.4079532761834"
"6588","24016","24375","20.2892417533631"
"6589","24016","24376","20.2892417533631"
"6590","23536","24383","48.4327062674097"
"6591","23536","24384","48.4327062674097"
"6592","23731","24385","36.2242956056275"
"6593","23973","24393","23.460369822933"
"6594","23973","24394","23.460369822933"
"6595","24252","24395","8.29300202919285"
"6596","23402","24396","57.133685759426"
"6597","24247","24397","9.02640777853958"
"6598","23791","24402","35.4017997922897"
"6599","23791","24403","35.4017997922897"
"6600","23791","24404","35.4017997922897"
"6601","23791","24405","35.4017997922897"
"6602","23791","24406","35.4017997922897"
"6603","23793","24407","35.2999248765025"
"6604","23793","24408","35.2999248765025"
"6605","23954","24410","26.0861993367678"
"6606","24132","24422","16.7000555170314"
"6607","24132","24423","16.7000555170314"
"6608","24269","24424","8.80106487271723"
"6609","23976","24433","25.824160669503"
"6610","23976","24434","25.824160669503"
"6611","23976","24435","25.824160669503"
"6612","24230","24442","11.5837516992792"
"6613","24300","24443","7.96360160244421"
"6614","23968","24445","26.759605240157"
"6615","24309","24446","7.94198851809733"
"6616","24309","24447","7.94198851809733"
"6617","24309","24448","7.94198851809733"
"6618","24309","24449","7.94198851809733"
"6619","23859","24455","34.5966222092575"
"6620","23928","24461","30.8097817487148"
"6621","24330","24468","7.68515291167887"
"6622","24047","24471","24.2368262441278"
"6623","24299","24486","10.4316196057341"
"6624","24299","24487","10.4316196057341"
"6625","24299","24488","10.4316196057341"
"6626","24395","24500","5.57519818913079"
"6627","24395","24501","5.57519818913079"
"6628","23946","24507","32.141750315262"
"6629","23946","24508","32.141750315262"
"6630","23946","24509","32.141750315262"
"6631","23946","24510","32.141750315262"
"6632","23946","24511","32.141750315262"
"6633","24111","24512","22.399170668559"
"6634","24111","24513","22.399170668559"
"6635","24461","24519","3.47951005400523"
"6636","24179","24520","18.9219442255207"
"6637","23738","24521","43.8649555500501"
"6638","23738","24522","43.8649555500501"
"6639","23738","24523","43.8649555500501"
"6640","23108","24524","81.116863810716"
"6641","23108","24525","81.116863810716"
"6642","23633","24547","51.4291661269244"
"6643","23718","24551","46.6469643726416"
"6644","23718","24552","46.6469643726416"
"6645","24407","24553","7.3281281598754"
"6646","24323","24556","13.4427157951693"
"6647","24323","24557","13.4427157951693"
"6648","24323","24558","13.4427157951693"
"6649","24323","24559","13.4427157951693"
"6650","24145","24566","23.5633276988469"
"6651","24410","24567","9.24761961422291"
"6652","24006","24568","32.2235758884624"
"6653","24104","24569","27.0995990979407"
"6654","24104","24570","27.0995990979407"
"6655","24331","24571","14.1950684272831"
"6656","24331","24572","14.1950684272831"
"6657","24331","24573","14.1950684272831"
"6658","24331","24574","14.1950684272831"
"6659","24331","24575","14.1950684272831"
"6660","24331","24576","14.1950684272831"
"6661","24193","24581","22.2852378610846"
"6662","23565","24585","59.2441793576563"
"6663","24443","24595","9.35272486088479"
"6664","24443","24596","9.35272486088479"
"6665","24443","24597","9.35272486088479"
"6666","24355","24604","14.356241725797"
"6667","23967","24615","36.9248062355464"
"6668","24146","24627","28.1543762146619"
"6669","24360","24630","16.7659881562406"
"6670","24360","24631","16.7659881562406"
"6671","24360","24632","16.7659881562406"
"6672","24141","24633","29.1505500494941"
"6673","24141","24634","29.1505500494941"
"6674","24141","24635","29.1505500494941"
"6675","24141","24636","29.1505500494941"
"6676","24572","24638","4.92389662291703"
"6677","24572","24639","4.92389662291703"
"6678","23596","24641","61.6060563254937"
"6679","24138","24649","30.6680754611118"
"6680","24138","24650","30.6680754611118"
"6681","24359","24664","19.1029297000111"
"6682","24359","24665","19.1029297000111"
"6683","23427","24666","72.8585793233851"
"6684","23427","24667","72.8585793233851"
"6685","23617","24671","62.5650327828257"
"6686","23617","24672","62.5650327828257"
"6687","23617","24673","62.5650327828257"
"6688","24512","24674","11.7787285393638"
"6689","24512","24675","11.7787285393638"
"6690","24026","24676","38.7107215913841"
"6691","24547","24677","10.4410019311715"
"6692","24547","24678","10.4410019311715"
"6693","24547","24679","10.4410019311715"
"6694","24547","24680","10.4410019311715"
"6695","24029","24682","38.6389091349406"
"6696","24558","24691","9.46342518890924"
"6697","24604","24692","6.36548119371628"
"6698","24604","24693","6.36548119371628"
"6699","24268","24694","26.164412929797"
"6700","24576","24706","8.48112827424893"
"6701","24576","24707","8.48112827424893"
"6702","24422","24708","17.7172519245735"
"6703","24250","24710","28.1230376599731"
"6704","24166","24721","33.1862735678683"
"6705","21445","24722","197.604404894512"
"6706","24404","24723","20.0104609231519"
"6707","24404","24724","20.0104609231519"
"6708","23828","24738","54.69923771554"
"6709","24214","24740","31.69567867604"
"6710","23680","24742","63.6351165172241"
"6711","24486","24743","17.22671049222"
"6712","24486","24744","17.22671049222"
"6713","24523","24745","15.3649623291312"
"6714","24523","24746","15.3649623291312"
"6715","24523","24747","15.3649623291312"
"6716","24581","24748","11.3638410280371"
"6717","24215","24749","32.4659913399062"
"6718","23771","24754","58.6200275570727"
"6719","24445","24758","21.0461084679309"
"6720","24327","24759","27.4225408899517"
"6721","24327","24760","27.4225408899517"
"6722","24327","24761","27.4225408899517"
"6723","24324","24762","27.5589702096715"
"6724","24324","24763","27.5589702096715"
"6725","24641","24764","8.36198738680196"
"6726","24521","24771","17.5151295971461"
"6727","24334","24772","28.2362076722588"
"6728","24597","24788","13.8628419237473"
"6729","24433","24789","23.6910141653989"
"6730","24433","24790","23.6910141653989"
"6731","24136","24800","42.0429796393023"
"6732","24510","24809","22.3424370628341"
"6733","24405","24814","27.8425688347365"
"6734","24405","24815","27.8425688347365"
"6735","24405","24816","27.8425688347365"
"6736","24424","24819","27.2450188508196"
"6737","24424","24820","27.2450188508196"
"6738","24424","24821","27.2450188508196"
"6739","24759","24822","4.99921663603641"
"6740","24723","24823","8.09517827614673"
"6741","24723","24824","8.09517827614673"
"6742","24723","24825","8.09517827614673"
"6743","24723","24826","8.09517827614673"
"6744","24723","24827","8.09517827614673"
"6745","24723","24828","8.09517827614673"
"6746","24021","24837","50.1825154574108"
"6747","23862","24838","60.6698661227315"
"6748","24361","24855","32.4009741869695"
"6749","24361","24856","32.4009741869695"
"6750","24361","24857","32.4009741869695"
"6751","24694","24862","11.9280910432328"
"6752","24694","24863","11.9280910432328"
"6753","24448","24869","28.4972992871346"
"6754","24636","24870","16.2228212153329"
"6755","24760","24882","8.32868200436565"
"6756","24665","24885","15.2070855324664"
"6757","24758","24886","8.62507890154006"
"6758","24758","24887","8.62507890154006"
"6759","24758","24888","8.62507890154006"
"6760","24666","24891","15.6603331015435"
"6761","24219","24892","42.8442828080754"
"6762","24219","24893","42.8442828080754"
"6763","24553","24898","25.5918834090369"
"6764","24553","24899","25.5918834090369"
"6765","24553","24900","25.5918834090369"
"6766","24048","24901","53.6513000586231"
"6767","24706","24902","14.7631476287379"
"6768","24633","24903","18.9147943617379"
"6769","24634","24923","19.6708323292848"
"6770","24634","24924","19.6708323292848"
"6771","24634","24925","19.6708323292848"
"6772","24634","24926","19.6708323292848"
"6773","24571","24932","24.6757748182524"
"6774","24571","24933","24.6757748182524"
"6775","24595","24934","23.3358328503605"
"6776","24253","24938","44.5557295878132"
"6777","24885","24939","3.88398617995631"
"6778","24885","24940","3.88398617995631"
"6779","24885","24941","3.88398617995631"
"6780","24809","24943","8.39368844177056"
"6781","24745","24944","14.4408939720784"
"6782","24488","24956","32.8751602959178"
"6783","24371","24975","40.1390424361912"
"6784","24248","24978","47.7095702260981"
"6785","24837","24982","10.2008098685451"
"6786","24329","24988","43.6079041658083"
"6787","24329","24989","43.6079041658083"
"6788","24744","24995","18.3364721621942"
"6789","24744","24996","18.3364721621942"
"6790","24744","24997","18.3364721621942"
"6791","24744","24998","18.3364721621942"
"6792","24944","25004","4.3057000489257"
"6793","24788","25007","15.9160086898564"
"6794","24372","25008","43.2289789764382"
"6795","24372","25009","43.2289789764382"
"6796","24975","25020","3.82883571204798"
"6797","22933","25026","127.937080713164"
"6798","24892","25028","10.0574593086521"
"6799","24274","25029","50.1700551909844"
"6800","24471","25030","39.371930087337"
"6801","24471","25031","39.371930087337"
"6802","24891","25043","11.597900073758"
"6803","24891","25044","11.597900073758"
"6804","24891","25045","11.597900073758"
"6805","24891","25046","11.597900073758"
"6806","24891","25047","11.597900073758"
"6807","24676","25048","26.6051441656684"
"6808","23677","25049","86.2720965961773"
"6809","24585","25050","33.0003951349804"
"6810","23997","25054","67.4281751887163"
"6811","24434","25057","43.180929186911"
"6812","23988","25063","69.2516629936058"
"6813","24869","25067","15.4704830047958"
"6814","24869","25068","15.4704830047958"
"6815","24869","25069","15.4704830047958"
"6816","24763","25074","23.1906632657481"
"6817","24763","25075","23.1906632657481"
"6818","24707","25077","28.1280162549567"
"6819","24707","25078","28.1280162549567"
"6820","24596","25087","35.7274780848097"
"6821","23766","25096","83.7812939674502"
"6822","24995","25098","7.84133664280216"
"6823","25049","25099","3.74588732007214"
"6824","25028","25109","6.0382862955305"
"6825","23537","25119","99.0447150560763"
"6826","24925","25125","15.0071042852444"
"6827","24821","25141","21.9234861778073"
"6828","24862","25155","20.8694244208862"
"6829","24838","25170","22.896272457617"
"6830","24838","25171","22.896272457617"
"6831","24838","25172","22.896272457617"
"6832","24988","25175","12.3478949491473"
"6833","24988","25176","12.3478949491473"
"6834","24988","25177","12.3478949491473"
"6835","24826","25183","24.0032828422377"
"6836","25069","25185","6.2764183276563"
"6837","25069","25186","6.2764183276563"
"6838","25020","25188","10.7214829638797"
"6839","25020","25189","10.7214829638797"
"6840","24052","25191","73.2158295181214"
"6841","24052","25192","73.2158295181214"
"6842","24052","25193","73.2158295181214"
"6843","24511","25194","47.8666832128695"
"6844","24924","25202","19.405020582946"
"6845","24825","25206","25.7827428443411"
"6846","25026","25213","11.8456488694103"
"6847","23318","25216","118.320041528234"
"6848","23318","25217","118.320041528234"
"6849","25008","25218","13.7065341805319"
"6850","25008","25219","13.7065341805319"
"6851","25008","25220","13.7065341805319"
"6852","25008","25221","13.7065341805319"
"6853","25008","25222","13.7065341805319"
"6854","25008","25223","13.7065341805319"
"6855","25008","25224","13.7065341805319"
"6856","25008","25225","13.7065341805319"
"6857","25008","25226","13.7065341805319"
"6858","24899","25227","21.8642889895912"
"6859","24899","25228","21.8642889895912"
"6860","23595","25231","101.891891865117"
"6861","23595","25232","101.891891865117"
"6862","24240","25233","64.7767534616903"
"6863","24240","25234","64.7767534616903"
"6864","24240","25235","64.7767534616903"
"6865","24240","25236","64.7767534616903"
"6866","24023","25240","77.3573451322382"
"6867","24023","25241","77.3573451322382"
"6868","24023","25242","77.3573451322382"
"6869","24708","25243","37.2953337167278"
"6870","25119","25244","6.77835896561146"
"6871","23613","25250","101.771276122723"
"6872","23613","25251","101.771276122723"
"6873","23613","25252","101.771276122723"
"6874","25046","25264","12.7672160553657"
"6875","24898","25265","23.5795398793096"
"6876","24650","25271","41.5190681648114"
"6877","24650","25272","41.5190681648114"
"6878","24650","25273","41.5190681648114"
"6879","24301","25274","63.2662012676087"
"6880","24301","25275","63.2662012676087"
"6881","24301","25276","63.2662012676087"
"6882","24301","25277","63.2662012676087"
"6883","24678","25279","40.0688453382354"
"6884","25191","25281","4.54848013881565"
"6885","25176","25293","5.92867819194953"
"6886","25176","25294","5.92867819194953"
"6887","24933","25298","23.2436220147558"
"6888","24933","25299","23.2436220147558"
"6889","24272","25325","66.2375886952448"
"6890","25068","25334","13.7646296772234"
"6891","24940","25346","24.6969045293426"
"6892","24855","25350","30.7158827403737"
"6893","24855","25351","30.7158827403737"
"6894","24855","25352","30.7158827403737"
"6895","24567","25361","51.2219182402137"
"6896","24887","25362","29.0432991753175"
"6897","25225","25363","5.97552623700926"
"6898","24856","25377","31.6024753158301"
"6899","24856","25378","31.6024753158301"
"6900","24856","25379","31.6024753158301"
"6901","25240","25386","6.52871811286832"
"6902","25240","25387","6.52871811286832"
"6903","25240","25388","6.52871811286832"
"6904","25240","25389","6.52871811286832"
"6905","25240","25390","6.52871811286832"
"6906","25170","25392","10.879635792046"
"6907","25170","25393","10.879635792046"
"6908","25170","25394","10.879635792046"
"6909","25030","25395","19.4994712066527"
"6910","25030","25396","19.4994712066527"
"6911","25030","25397","19.4994712066527"
"6912","25030","25398","19.4994712066527"
"6913","24939","25400","27.0793582890246"
"6914","25175","25406","11.3405689941574"
"6915","25186","25408","10.8812177039581"
"6916","24455","25410","61.05092446403"
"6917","24455","25411","61.05092446403"
"6918","25057","25418","19.3765542023086"
"6919","24574","25420","54.4147230200001"
"6920","25228","25421","9.45175703958239"
"6921","25228","25422","9.45175703958239"
"6922","25228","25423","9.45175703958239"
"6923","25228","25424","9.45175703958239"
"6924","24815","25427","36.846521036671"
"6925","24857","25429","35.1917870184739"
"6926","24691","25434","47.5822681544987"
"6927","25188","25436","13.1400831533206"
"6928","25188","25437","13.1400831533206"
"6929","25231","25448","11.2288521937546"
"6930","25231","25449","11.2288521937546"
"6931","25096","25451","19.1369982884707"
"6932","25067","25453","20.925364255115"
"6933","25054","25461","23.8161331316364"
"6934","25054","25462","23.8161331316364"
"6935","25054","25463","23.8161331316364"
"6936","23990","25464","92.3889108690978"
"6937","23990","25465","92.3889108690978"
"6938","23990","25466","92.3889108690978"
"6939","23990","25467","92.3889108690978"
"6940","25185","25468","16.3109605565069"
"6941","25185","25469","16.3109605565069"
"6942","25362","25477","8.46327956047776"
"6943","25362","25478","8.46327956047776"
"6944","25362","25479","8.46327956047776"
"6945","25396","25490","7.03226325799278"
"6946","25277","25493","12.6826544194626"
"6947","25277","25494","12.6826544194626"
"6948","25277","25495","12.6826544194626"
"6949","25223","25513","15.8512571468377"
"6950","25223","25514","15.8512571468377"
"6951","25223","25515","15.8512571468377"
"6952","25223","25516","15.8512571468377"
"6953","25389","25518","8.69339127151193"
"6954","25244","25525","16.0709263236095"
"6955","24932","25532","37.7556120953318"
"6956","24932","25533","37.7556120953318"
"6957","24293","25534","79.1925974726851"
"6958","25298","25548","15.8730507892078"
"6959","25298","25549","15.8730507892078"
"6960","25298","25550","15.8730507892078"
"6961","25298","25551","15.8730507892078"
"6962","25408","25553","10.6538160929638"
"6963","25408","25554","10.6538160929638"
"6964","24693","25555","56.415635554981"
"6965","24693","25556","56.415635554981"
"6966","25394","25557","12.0885262300787"
"6967","25394","25558","12.0885262300787"
"6968","25394","25559","12.0885262300787"
"6969","25394","25560","12.0885262300787"
"6970","25394","25561","12.0885262300787"
"6971","25394","25562","12.0885262300787"
"6972","25394","25563","12.0885262300787"
"6973","25469","25564","5.7587114195203"
"6974","25469","25565","5.7587114195203"
"6975","25469","25566","5.7587114195203"
"6976","25422","25570","10.3637783126269"
"6977","25516","25571","4.22576750181543"
"6978","24956","25575","38.3412782706284"
"6979","25218","25577","20.9747411786393"
"6980","25029","25578","33.6328101468473"
"6981","25029","25579","33.6328101468473"
"6982","25177","25582","25.0903279393644"
"6983","25429","25583","11.8817049790177"
"6984","25390","25589","15.2039869622245"
"6985","25048","25592","33.6891205671973"
"6986","25048","25593","33.6891205671973"
"6987","25551","25599","4.22416116095587"
"6988","25551","25600","4.22416116095587"
"6989","25007","25609","37.7993942138562"
"6990","25044","25616","35.6722822341524"
"6991","25044","25617","35.6722822341524"
"6992","25234","25618","24.3930837233629"
"6993","25234","25619","24.3930837233629"
"6994","25494","25633","10.5615162431729"
"6995","25494","25634","10.5615162431729"
"6996","25494","25635","10.5615162431729"
"6997","25494","25636","10.5615162431729"
"6998","25495","25645","11.5548757765976"
"6999","25495","25646","11.5548757765976"
"7000","25556","25648","7.20645824908411"
"7001","25556","25649","7.20645824908411"
